"Id","salePrice"
1461,137258
1462,153957
1463,155035
1464,184295
1465,247037.8
1466,178865
1467,165831.1
1468,166664.5
1469,202408.25
1470,114910
1471,202488.25
1472,110945
1473,118215
1474,171275
1475,142289.75
1476,389486.85
1477,276027
1478,332581.1
1479,298367.95
1480,449598.55
1481,324412.05
1482,245665
1483,172188.6
1484,188412
1485,169987
1486,199226.25
1487,374399.4
1488,271777
1489,202628.9
1490,179652.5
1491,199955
1492,130865
1493,175109.1
1494,310957.8
1495,308967.8
1496,216486.85
1497,213061.25
1498,168092.6
1499,168092.6
1500,147280.85
1501,173230
1502,164459.35
1503,273827
1504,243688.25
1505,227502.5
1506,209176.2
1507,238471.2
1508,198640
1509,177865
1510,152792.5
1511,152792.5
1512,165892.75
1513,182057.5
1514,135840
1515,175930
1516,180765
1517,145937.5
1518,168487.75
1519,227036
1520,138802.5
1521,140402.5
1522,174987.5
1523,117187.5
1524,129574
1525,132395
1526,130711.25
1527,110558.55
1528,137317.5
1529,149620
1530,172458.6
1531,136564.35
1532,106345
1533,161767.75
1534,134935.2
1535,153979.35
1536,141647.5
1537,107413.55
1538,175072.5
1539,262852.2
1540,147309.35
1541,178415
1542,149785
1543,209165.75
1544,100410
1545,114945.2
1546,147851.65
1547,133181.7
1548,142225
1549,131117.65
1550,154087.5
1551,143162.5
1552,155382.5
1553,120215
1554,132932.7
1555,158140
1556,117040
1557,119520
1558,112270
1559,121756.85
1560,146842
1561,134617.5
1562,127334.15
1563,121162.5
1564,168367.75
1565,135167.5
1566,214469.9
1567,111821.7
1568,202490
1569,131471.75
1570,141737.5
1571,125899.35
1572,142896.5
1573,222877.5
1574,155767.5
1575,210457.5
1576,227376.35
1577,194830.5
1578,164199.25
1579,141553
1580,200475
1581,135289
1582,134937.5
1583,344044.8
1584,256188.3
1585,139422.5
1586,79305.55
1587,109922.5
1588,143252.5
1589,117239.25
1590,148495
1591,97357.5
1592,144808.75
1593,138697.5
1594,137746.85
1595,128634.35
1596,235150.85
1597,155977.5
1598,184640
1599,213812.8
1600,227512.8
1601,74754.3
1602,145534.15
1603,112515.4
1604,260895
1605,271240.85
1606,169898.6
1607,225812.9
1608,210057.4
1609,194287.25
1610,129768.1
1611,153111.85
1612,168367.75
1613,159232.75
1614,129323.75
1615,89632.5
1616,89632.5
1617,100915
1618,124506.65
